
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
b6d410f6-679e-4d69-8d58-510a8e758dbc,Bar Nilo,cafe,cafe,Isola,Milano,"Via Ippolito Rosellini, 20124, Milano",45.4887935,9.1943986,,,,,http://www.barnilo.it/,osm,node/282314360,2025-08-25T07:59:44Z,,specialty_coffee,,,,380.4993651072027
b6aa0a4f-1fc6-4835-8d1b-6aed7ad80b0d,Starbucks,cafe,cafe,Isola,Milano,"Viale Francesco Restelli 5, 20124, Milano",45.4882021,9.1953454,,,,,,osm,node/282314361,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,Mo-Fr 07:30-18:30; Sa-Su 08:00-19:00,,,475.9134388304373
b1608f74-70ed-49c7-b0cb-db69cd0819e7,a Riccione,restaurant,seafood,Isola,Milano,"Via Torquato Taramelli 70, 20124, Milano",45.4944891,9.1959957,,,,+39 02 683807,https://www.ristoranteariccione.net/,osm,node/282549040,2025-08-25T07:59:44Z,,,,,,667.827563250464
e13b39a8-0ac1-4fbf-9a1d-b7c167a377e1,Wizard,cafe,pub,Navigli,Milano,Milano,45.450409,9.1692728,,,,,,osm,node/301979235,2025-08-25T07:59:44Z,,,,,,285.95972872617364
eb6d6e52-5150-4e76-96e8-d913410dc363,La Fontanella,cafe,pub,Navigli,Milano,Milano,45.4518061,9.1777005,,,,,,osm,node/301979316,2025-08-25T07:59:44Z,,,20:30-02:00,,,770.7830349360918
c8186d21-efb9-47d8-a365-a781e13b02c4,Officina 12,restaurant,restaurant,Navigli,Milano,"Alzaia Naviglio Grande 12, 20144, Milano",45.4520568,9.1752912,,,,+39 02 89422261,https://www.officina12.it/,osm,node/301979318,2025-08-25T07:59:44Z,,,"We- Mo 12:00-15:00, 19:00-24:00; Tu 19:00-24:00",,,645.7023153563888
2c0d6d32-25a5-4723-8836-a25bcc51c257,Fabbrica,restaurant,pizza,Navigli,Milano,"Alzaia Naviglio Grande 68, Milano",45.4507894,9.1692677,,,,+39 02 8358297,,osm,node/301979351,2025-08-25T07:59:44Z,,outdoor,Mo-Su 12:00-01:00,,,328.15041765288777
18de6ab9-1653-4c6d-a6fd-ad3e8bda763b,Ristorante Pizzeria Bande Nere,restaurant,italian,Bande Nere,Milano,"Piazzale Giovanni delle Bande Nere 9, 20146, Milano",45.4616163,9.1358447,,,,+393396755915,https://pizzeria-ristorante-bande-nere.business.site/,osm,node/306597618,2025-08-25T07:59:44Z,,,,,,384.32606057688093
30270ab8-7d08-4b3c-b8fd-ea6aa25c395b,Il Giardino della Birra,restaurant,restaurant,Lambrate,Milano,Milano,45.4708645,9.2430698,,,,,,osm,node/309787189,2025-08-25T07:59:44Z,,,,,,1018.7405192703222
6de7b427-849a-4e03-8bd4-2851ca6df75b,Matricola,cafe,pub,Città Studi,Milano,Milano,45.4757092,9.2233689,,,,,,osm,node/310072010,2025-08-25T07:59:44Z,,,,,,615.6329746510662
6c4a9fb5-b376-4d45-912e-215c81ca911d,Osteria Ambrosiana,restaurant,restaurant,Niguarda,Milano,Milano,45.5172346,9.1917957,,,,,,osm,node/310987054,2025-08-25T07:59:44Z,,,,,,388.363892698462
23e73964-885d-46a9-8cca-c32aff7d3929,Il re delle bontà,bakery,bakery,Bande Nere,Milano,Milano,45.4526163,9.1452499,,,,,,osm,node/311821018,2025-08-25T07:59:44Z,,specialty_bread,,,,865.6381449987257
6cab2227-42f5-4180-8528-c205b8ba2a06,Gelsomina,cafe,cafe,Porta Venezia,Milano,"Via Carlo Tenca 5, 20124, Milano",45.4802145,9.201232,,,,+39 02 66713 696,,osm,node/313056093,2025-08-25T07:59:44Z,,specialty_coffee,,,,704.704937421594
f9500e44-de12-4dd1-8f3b-021d79e8bc24,Sohos,cafe,pub,Porta Venezia,Milano,Milano,45.4801747,9.2015922,,,,,,osm,node/313056102,2025-08-25T07:59:44Z,,,,,,702.8953953096858
cdfd0ef2-47ea-49e7-8fcd-4edfee420af8,Outback café,cafe,pub,Porta Venezia,Milano,Milano,45.4803007,9.2016606,,,,,,osm,node/313056107,2025-08-25T07:59:44Z,,,,,,717.4267748007087
feee633a-d26d-45b5-b733-3670334dd0e6,Carmel,restaurant,restaurant,Bande Nere,Milano,Milano,45.4559089,9.1366189,,,,,,osm,node/313322401,2025-08-25T07:59:44Z,,,,,,430.82542802311843
79dd90b4-fcf2-49fc-949a-3f528da8af84,Laumge Cafe,cafe,cafe,Navigli,Milano,"Via Carlo D'Adda 13, 20143, Milano",45.4469689,9.1612831,,,,,,osm,node/316179093,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,655.32354511075
a79ba15a-4b1f-458a-96ee-a49c7b394c0c,Bar Venere,cafe,bar,Città Studi,Milano,Milano,45.4733613,9.2295352,,,,,,osm,node/316841000,2025-08-25T07:59:44Z,,,,,,381.9972289444161
f0515725-a46f-47f5-8212-ff1360fb0697,La Prosciutteria,restaurant,restaurant,Isola,Milano,"Corso Giuseppe Garibaldi 55, 20159, Milano",45.4899689,9.1889659,,,,+39 02 67174892,https://www.laprosciutteria.com/milano-isola/,osm,node/320075111,2025-08-25T07:59:44Z,,,,,,82.81202262007253
8ffe7546-6b9d-473f-a903-6fa797309dab,Kapuziner Platz,restaurant,restaurant,Porta Romana,Milano,"Viale Monte Nero 34, 20135, Milano",45.4558756,9.2056971,,,,+39 02 5410 1270,http://www.kapuziner.it,osm,node/320384496,2025-08-25T07:59:44Z,,wheelchair_access,,,,683.5201690448922
4da8673a-f6f7-4155-afb6-146acb801d9d,Murphy's Pub,cafe,pub,Città Studi,Milano,Milano,45.4696964,9.2280645,,,,,,osm,node/333755292,2025-08-25T07:59:44Z,,,,,,804.9332541630566
53ad5ada-a197-42e5-ae2c-f312827f161a,Le Coq,cafe,pub,Città Studi,Milano,"Piazza Francesco Guardi 13, 20133, Milano",45.470509,9.2268801,,,,,,osm,node/333755293,2025-08-25T07:59:44Z,,,,,,755.2799104597943
79e63e33-ddac-42d1-95ea-2952bc697e40,Frida,cafe,pub,Isola,Milano,"Via Antonio Pollaiuolo 3, 20159, Milano",45.4887512,9.187111,,,,+39 02 680260,https://www.fridaisola.it/,osm,node/340096546,2025-08-25T07:59:44Z,,,"Mo-Fr 10:00-15:00,18:00-02:00; Sa 16:00-02:00; Su 12:00-01:00",,,276.17747783220614
b56a48b7-0578-49e4-ac6f-f7cb21cfb498,Roxy Bar,cafe,cafe,Navigli,Milano,Milano,45.4489424,9.1623861,,,,,,osm,node/347459042,2025-08-25T07:59:44Z,,specialty_coffee,,,,575.0048724047468
bb456f49-3272-47dc-ac43-6ad7aa958c22,Cantun,restaurant,restaurant,Isola,Milano,"Via Melchiorre Gioia, 20125, Milano",45.4872513,9.197977,,,,,,osm,node/358879007,2025-08-25T07:59:44Z,,,,,,706.6791532601968
a3f098f4-21b7-4dff-b928-3ac032aebdb7,Meat me,restaurant,burger,Isola,Milano,"Via Ugo Bassi 1a, 20159, Milano",45.4888473,9.1830352,,,,,,osm,node/358880160,2025-08-25T07:59:44Z,,,,,,561.3909164803208
1f570885-3783-487c-aca4-bf9c2f3a0a60,San Giorgio,restaurant,pizza,Niguarda,Milano,Milano,45.5239109,9.1925821,,,,,,osm,node/408093964,2025-08-25T07:59:44Z,,,,,,926.5184882096022
3ccf3565-e94b-4b44-8c7a-deba98807c3c,Woodstock,cafe,pub,Navigli,Milano,Milano,45.4474586,9.1553746,,,,,,osm,node/408781426,2025-08-25T07:59:44Z,,,,,,1109.7693625226784
20d23746-3ec8-4b04-84ef-c9b67667eaf1,Giuliano Suardi,cafe,cafe,Navigli,Milano,"Via Andrea Ponti 1, Milano",45.4473595,9.1559704,,,,,,osm,node/429222635,2025-08-25T07:59:44Z,,specialty_coffee,,,,1063.8331531109934
5b9a93b4-3369-4827-acff-6d02fa966425,Union Club,cafe,bar,Città Studi,Milano,"Via Moretto Da Brescia 36, 20133, Milano",45.4725467,9.228593,,,,+39 02 70009543,,osm,node/429595357,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,Mo 08:00-02:00; Tu-Fr 10:30-02:00; Sa-Su 18:30-02:00; May-Sep: Su off,,,493.38896459492685
37505c3d-5d89-4d36-83f2-aa522bc8edfc,Bar Plaza,cafe,bar,Città Studi,Milano,"Via Moretto Da Brescia 31, 20133, Milano",45.4727692,9.2295732,,,,+39 02 70002900,,osm,node/429595375,2025-08-25T07:59:44Z,,outdoor,Mo-Su 06:30-22:00,,,443.80505280481987
98fa3502-44f2-4f62-a7f5-13ead95c18b3,Bar Crema,cafe,bar,Porta Romana,Milano,Milano,45.4486383,9.2030362,,,,,,osm,node/439203962,2025-08-25T07:59:44Z,,,,,,226.49218256057551
030f84b9-638c-4acf-8762-97bfe857d433,Urban Wave,cafe,bar,Porta Romana,Milano,Milano,45.4488021,9.1976118,,,,,,osm,node/439203963,2025-08-25T07:59:44Z,,,,,,622.9463857480506
86d82da1-3b93-4865-99c0-c2b27c5299d4,Art Rock Cafè,cafe,cafe,Porta Romana,Milano,Milano,45.4489386,9.2023167,,,,,https://artrockcafe.eatbu.com/,osm,node/439203964,2025-08-25T07:59:44Z,,specialty_coffee,,,,262.5187999578763
2ec9f2c8-321a-4cf0-b896-3998f4182904,Teatro San Babila,culture,theatre,Porta Venezia,Milano,"Corso Venezia 2a, 20121, Milano",45.4671392,9.1983345,,,,+39 02 798010,https://www.teatrosanbabilamilano.it/,osm,node/439207301,2025-08-25T07:59:44Z,,,,,,771.1514318183573
abedd7e0-2ade-4912-ad2b-9c75697c7da8,Pomodorino,restaurant,restaurant,Porta Romana,Milano,"Via Crema 3, Milano",45.4504362,9.2028232,,,,,,osm,node/439221115,2025-08-25T07:59:44Z,,,,,,222.13313031086352
a741d750-376a-4192-a57e-70835c0d8f47,The Brisket Smokehouse,restaurant,restaurant,Navigli,Milano,"Ripa di Porta Ticinese 65, Milano",45.4506209,9.1700733,,,,,https://www.brisketmilano.com/,osm,node/441968325,2025-08-25T07:59:44Z,,,,,,310.7478289522578
3dc800b5-b6a4-4145-9443-232872ca3cca,Next,cafe,bar,Porta Romana,Milano,"Via Crema 7, 20135, Milano",45.4501406,9.2028227,,,,+39 02 32960094,,osm,node/442571790,2025-08-25T07:59:44Z,,outdoor,,,,212.79127421967925
cd148272-27b7-45dc-9741-62859141405a,Pepe Nero,restaurant,pizza,Porta Romana,Milano,"Viale Umbria 11, 20135, Milano",45.4489554,9.2110082,,,,,www.pepeneromilano.it,osm,node/442571840,2025-08-25T07:59:44Z,,,,,,439.2212084958925
563c8f9e-296e-42cd-9d82-3236c29d8517,Sushi Plus,restaurant,sushi,NoLo,Milano,"Viale Monza 311, 20126, Milano",45.5170385,9.2258505,,,,+39 02 96848714,https://www.sushiplusrestaurant.com/,osm,node/444759180,2025-08-25T07:59:44Z,,,,,,560.3260243796809
f33229a7-01b0-4400-88b7-65c690564364,Pucatè - Bubble Tea,cafe,cafe,Porta Venezia,Milano,"Via Felice Casati 23, Milano",45.4788704,9.2031626,,,,+39 345 507 3339,https://www.facebook.com/pucatemilano/,osm,node/472290659,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Su 12:30-20:00,,,588.9580050137981
07cc4549-d945-478a-bb43-bf3abacded4f,Auditorium di Milano,culture,theatre,Navigli,Milano,Milano,45.4466316,9.1791917,,,,,,osm,node/478795478,2025-08-25T07:59:44Z,,,,,,761.1410150476296
859f727d-f4cd-4b8a-8dc6-6762d253c4ba,Isola Bar,cafe,cafe,Navigli,Milano,Milano,45.4472205,9.1796901,,,,,,osm,node/506113634,2025-08-25T07:59:44Z,,specialty_coffee,,,,790.997426795252
300cdf31-e831-453a-a0b6-4bd824b5a7f3,Au Vieux Strasbourg,cafe,pub,Città Studi,Milano,"Via Gaetano Strambio 29, 20133, Milano",45.4736675,9.2342317,,,,+39 02 70630062,,osm,node/534340615,2025-08-25T07:59:44Z,,,Mo-Sa 07:00-02:00; Su 18:00-00:00,,,404.7008725966531
24cb0e4b-e73f-48ee-96cf-cfa7662280ea,Bricks,cafe,pub,Navigli,Milano,Milano,45.4489995,9.17756,,,,+39 02 84080172,,osm,node/538903511,2025-08-25T07:59:44Z,,,"Mo-Fr 12:00-14:30, 17:00-02:00, Sa-Su 17:00-03:00",,,634.8163950791308
0f31b6e0-b5fb-4729-b38b-1b478a0ceace,Cafè Vigorelli,cafe,cafe,CityLife,Milano,Milano,45.4828111,9.1584389,,,,,,osm,node/540765340,2025-08-25T07:59:44Z,,specialty_coffee,,,,749.0693448367434
13e2dcbb-a5ea-42ea-968e-d4b52d2828cc,Express Cafè,cafe,cafe,CityLife,Milano,Milano,45.4810212,9.1618768,,,,,,osm,node/540813448,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,694.4523861680676
b268c200-8241-48ef-ab7f-ad247457f05b,Mister Bar,cafe,bar,CityLife,Milano,"Via Domodossola 21, 20145, Milano",45.4808006,9.1613999,,,,,,osm,node/540813450,2025-08-25T07:59:44Z,,,,,,651.7398802104412
1838e16c-6266-4c2a-8d5a-8fa95ee02fd7,Millenium café,cafe,cafe,CityLife,Milano,Milano,45.4807068,9.1604412,,,,,,osm,node/540813452,2025-08-25T07:59:44Z,,specialty_coffee,,,,598.2779050250524
06e6bef0-7a99-4305-a691-bd6febcbbf9c,Nox,cafe,pub,Navigli,Milano,Milano,45.4458102,9.1786259,,,,,,osm,node/559731761,2025-08-25T07:59:44Z,,,,,,740.4024366891815
cdd8e341-882a-465e-bd10-e85440dca986,Frizzi & Lazzi,cafe,pub,Navigli,Milano,"Via Evangelista Torricelli 5, 20136, Milano",45.4455769,9.178355,,,,+39028378228,,osm,node/559731854,2025-08-25T07:59:44Z,,,Mo-Su 18:30-02:00,,,728.8850249272299
5dc7dc8e-4971-4c99-9c36-4390e236da1a,Largo's caffe,cafe,pub,Città Studi,Milano,"Via Valvassori Peroni 61, Milano",45.4807579,9.2364606,,,,02 8417 5116,,osm,node/567547732,2025-08-25T07:59:44Z,,,"Tu-Fr 07:00-02:00; Sa 06:00-15:00, 19:00-02:00; Su 08:00-23:00",,,619.8935092528138
ca7d63b1-1341-42c7-ba0e-42ab1d4a9351,JJ's Corner,cafe,pub,Città Studi,Milano,Milano,45.4811424,9.2352962,,,,+39 02 70600004,,osm,node/613614569,2025-08-25T07:59:44Z,,outdoor,"Su-Th 17:30-01:00, Fr,Sa 17:30-02:00",,,599.0269366626073
adf3d8fa-32a6-4092-82b9-69e9a957d2f2,Charmant,restaurant,fish,Città Studi,Milano,"Via Giuseppe Colombo 42, 20133, Milano",45.4723196,9.2267793,,,,,,osm,node/613615044,2025-08-25T07:59:44Z,,,,,,586.075209054508
47be6645-5876-4bf1-aa31-2ff28f508774,Gelateria Delice,cafe,cafe,Città Studi,Milano,Milano,45.4710468,9.2287397,,,,,,osm,node/614695435,2025-08-25T07:59:44Z,,specialty_coffee,,,,645.9175983373099
da935a43-1508-47a5-9c5e-8c04024ddb7c,Pizzeria Oceania,restaurant,pizza,Città Studi,Milano,Milano,45.4704608,9.2289409,,,,,,osm,node/614695439,2025-08-25T07:59:44Z,,,,,,704.4689728988832
d9f086e4-e4bf-43b7-b7d4-4fc6bcdc3ec6,Barbarian's,cafe,pub,Città Studi,Milano,"Via Giovanni Briosi 9, 20133, Milano",45.470696,9.2282944,,,,,,osm,node/614695445,2025-08-25T07:59:44Z,,,,,,693.7139420385819
849c4083-caf7-49e7-96d7-f16c99b040da,Ribot,restaurant,restaurant,QT8,Milano,"Via Marco Cremosano, 20148, Milano",45.4832357,9.1379787,,,,+39 02 33001646,https://www.ribotmilano.it/,osm,node/648676819,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-14:30, 19:00-23:00",,,394.1833008293149
bfca026f-ceb0-4fa9-b8db-b4b21593186c,l'Arca,restaurant,pizza,QT8,Milano,"Via Carlo Osma 5, 20151, Milano",45.4863737,9.1288109,,,,+39 023083111,,osm,node/651860101,2025-08-25T07:59:44Z,,,,,,611.7435865890827
0d799152-7c90-4f81-aa9b-7f7aa1fb5f21,DrinKasi,cafe,pub,Navigli,Milano,"Via Ascanio Sforza 9, 20136, Milano",45.4507082,9.1779486,,,,,https://drinkasi.webnode.it,osm,node/661079651,2025-08-25T07:59:44Z,,,Mo-Su 18:00-02:00,,,725.5295433114575
a0e0feb0-e3c4-45f2-8c11-89b9e989ec37,La Belle Alliance,cafe,pub,Navigli,Milano,"Via Evangelista Torricelli 1, 20136, Milano",45.4462528,9.1792204,,,,+39 02 9924 6410,https://www.labellealliance.it,osm,node/667274860,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,Mo-Su 18:00-26:00,,,771.9177398167792
00089515-16f3-4372-bc4e-bcba84a2ea5d,Antica Trattoria Lampugnano,restaurant,restaurant,QT8,Milano,"Via Trenno 22, 20151, Milano",45.4868109,9.1275471,,,,,,osm,node/668213550,2025-08-25T07:59:44Z,,,,,,709.6677416705779
4d02daa9-ca3c-47e3-b6d9-48b3990bbe96,Pizza e Mozzarella,restaurant,pizza,Navigli,Milano,"Via Carlo Torre 22/b, 20143, Milano",45.4466905,9.1651461,,,,,https://www.pizzaemozzarella.it/,osm,node/672556639,2025-08-25T07:59:44Z,,,,,,369.7381481695392
12c673e9-bf8a-4ad0-bb82-4cb1b82d2fb0,Akropolis,restaurant,greek,Isola,Milano,"Via Guglielmo Pepe 38, 20159, Milano",45.4871967,9.1842026,,,,,,osm,node/678686432,2025-08-25T07:59:44Z,,,,,,561.2557346467269
45b791b9-35fa-4890-a35f-89848a5478b4,Burgerama,restaurant,restaurant,Navigli,Milano,Milano,45.451319,9.1776773,,,,,,osm,node/746951476,2025-08-25T07:59:44Z,,,,,,739.6400790590268
9b7eca0e-da3c-43a7-8651-2dcc8a251f2f,Red Dragon,cafe,pub,Navigli,Milano,Milano,45.4532362,9.1751395,,,,,,osm,node/746952033,2025-08-25T07:59:44Z,,,,,,739.2703278267381
6af1e106-0b74-4fd0-92c4-7c2aeec56ab4,New Brand Cafè,cafe,cafe,Città Studi,Milano,"Via Giovanni Pascoli 55, 20133, Milano",45.4768891,9.2252212,,,,+39 02 7063 3536,,osm,node/839160053,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,Mo-Fr 07:00-20:30; PH closed; Sa 17:00-21:00,,,464.24689690445507
56bd08e9-cc50-41c6-9c55-1a4362b3cd41,Alice Pizza Porta Genova,restaurant,pizza,Navigli,Milano,"Via Vigevano 43, 20144, Milano",45.4530743,9.170854,,,,,,osm,node/870074158,2025-08-25T07:59:44Z,,,,,,589.56211882316
a778b610-514c-4149-8ab0-0d3e4532af84,Seven' Casa dei Ciliegi,restaurant,steak_house,NoLo,Milano,"Via Luigi Bertelli 2, 20127, Milano",45.5038579,9.2230219,,,,+39 02 2615190,https://www.sevencasadeiciliegi.com/,osm,node/870114138,2025-08-25T07:59:44Z,,,Mo-Sa 19:00-24:00; Su 12:00-15:30,,,934.2492001267966
ecec2a80-705c-4605-8017-928d752a73e9,Pescherie Riunite,restaurant,restaurant,Porta Romana,Milano,"Viale Monte Nero 29, Milano",45.4562773,9.2046306,,,,+39 02 54019867,https://www.sevengroup.it/seven/index1.htm,osm,node/870121476,2025-08-25T07:59:44Z,,,,,,731.050267653519
f9a604cf-afb5-4e4b-b435-b522452462e0,Arcadia Caffe Self Service,cafe,cafe,Porta Venezia,Milano,Milano,45.472813,9.1922207,,,,,,osm,node/935336545,2025-08-25T07:59:44Z,,specialty_coffee,,,,662.6149024222108
bf6db9c2-6a56-4a05-9f32-3121ca7ce120,Bar Siena,cafe,cafe,Bande Nere,Milano,"Piazzale Siena 2, 20146, Milano",45.465747,9.136647,,,,,,osm,node/983814602,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,"Mo-Sa 06:30-20:30, Su 07:30-13:30",,,754.8990107527022
6f30d884-5366-46d9-bd4f-67cabc352919,Bar Torrefazione,cafe,cafe,Bande Nere,Milano,Milano,45.4626175,9.1333419,,,,,,osm,node/995632213,2025-08-25T07:59:44Z,,specialty_coffee,,,,605.0283988666425
d1ed7df4-f624-4759-afb5-8082d3bb4690,Small Café,cafe,cafe,Isola,Milano,"Via Carlo Farini 71, Milano",45.4938763,9.1848747,,,,+39 02 6687620,,osm,node/1002628831,2025-08-25T07:59:44Z,,specialty_coffee,,,,567.7546643648999
bccacebc-3061-40fd-a8eb-319615def24c,La Magolfa,restaurant,pizza,Navigli,Milano,"Via Magolfa 15, 20143, Milano",45.4500423,9.1754638,,,,+39 02 8321696,http://www.lamagolfa.it/,osm,node/1056386098,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-14:30, 19:00-00:30",,,519.1874518395241
48feb48e-ac13-4e28-9a68-39b95605a08f,R113 Ripa's Drink,cafe,bar,Navigli,Milano,Milano,45.4485349,9.1603809,,,,,,osm,node/1057051965,2025-08-25T07:59:44Z,,,,,,722.4422581365609
2f4c8bf9-de6c-4acc-a515-bb35eed679ce,I Capatosta Navigli,restaurant,pizza,Navigli,Milano,"Alzaia Naviglio Grande 56, 20144, Milano",45.4510206,9.1705008,,,,+39 02 8941 5910,https://www.icapatosta.it,osm,node/1112456201,2025-08-25T07:59:44Z,,outdoor,,,,359.97920943598587
15bdb9a4-c640-44dd-aee8-aaa3f0780d50,Biblioteca Campus Leonardo,coworking,library,Città Studi,Milano,"Via Andre' Marie Ampere 2, 20131, Milano",45.4795274,9.2268098,,,,+39 02 23992685,https://www.biblio.polimi.it/sedi-e-orari/bcl-biblioteca,osm,node/1149228717,2025-08-25T07:59:44Z,,,Mo-Sa 08:00-23:45,,,470.0287654688154
af681c40-59db-44de-b927-462a023e1709,La Scalea,restaurant,pizza,NoLo,Milano,"Via Monte San Gabriele 4, 20127, Milano",45.5049014,9.2231053,,,,,,osm,node/1149660002,2025-08-25T07:59:44Z,,,,,,820.5028651510564
288f29c3-85d1-4f71-a9fe-50978a0ba81d,Caffè Milani,cafe,cafe,Porta Venezia,Milano,Milano,45.4783641,9.2028489,,,,,,osm,node/1171155336,2025-08-25T07:59:44Z,,specialty_coffee,,,,527.7022389157383
78223519-4c1f-4f8e-a795-db2cb3ecf77e,Lanzhou Ramen,restaurant,chinese;ramen,Porta Venezia,Milano,"Via Lecco 12, Milano",45.4776476,9.2051473,,,,+39 02 29519798,,osm,node/1171155337,2025-08-25T07:59:44Z,,,,,,548.8136120391373
69524886-e2df-4af4-94d1-0ca3c3c97934,Flute bar Milano,cafe,bar,Isola,Milano,Milano,45.4916738,9.1887287,,,,,,osm,node/1179315734,2025-08-25T07:59:44Z,,,,,,187.81738249593545
9b019f30-7de9-46f7-ad87-0be92dd6a408,Osteria dei Vecchi Sapori,restaurant,italian;regional,Isola,Milano,"Via Carmagnola 3, 20159, Milano",45.4863171,9.1866888,,,,+39 02 6686148,http://www.vecchisapori.it/,osm,node/1253820481,2025-08-25T07:59:44Z,,,"Mo-Fr 12:30-14:30,19:30-23:30; Sa,Su 19:30-23:30",,,503.8717670530179
4243d071-42b5-43f0-b199-1d4225787e4b,Bar 2,cafe,bar,Porta Romana,Milano,Milano,45.4507477,9.1970381,,,,,,osm,node/1272557408,2025-08-25T07:59:44Z,,,,,,668.7164649795891
8aff2580-203d-4755-b86f-6ab7d197221f,Teatro Leonardo da Vinci,culture,theatre,Città Studi,Milano,"Via Andrea Maria Ampère 1, 20131, Milano",45.4795266,9.2263901,,,,+39 02 26681166,http://www.teatroleonardo.it/,osm,node/1427961587,2025-08-25T07:59:44Z,,wheelchair_access,Mo-Sa 15:00-20:00,,,494.10968094825057
6db89418-7894-4dfd-8446-aa2bb3b55c66,California,restaurant,burger;pizza,Niguarda,Milano,Milano,45.5234499,9.1926098,,,,,,osm,node/1432170553,2025-08-25T07:59:44Z,,,,,,877.5049869664784
5279223d-6d52-4e4b-a93a-f8f06acd35df,Yang,restaurant,japanese;italian,Isola,Milano,"Via Gerolamo Cardano 8, 20124, Milano",45.4855692,9.1976112,,,,,,osm,node/1463921448,2025-08-25T07:59:44Z,,wheelchair_access,,,,789.442401529989
d8c17a4a-d690-4f65-ba80-d89bc3206c2d,Upim,shopping,department_store,Isola,Milano,Milano,45.4952639,9.1851342,,,,,,osm,node/1514331907,2025-08-25T07:59:44Z,,wheelchair_access,Mo-Sa 09:00-20:00; Su 10:00-19:30,,,675.1613655189991
